Source Row Number,patient_id,patient_first_inital,patient_last_name,date,Arrival_DayOfWeek,Is_Weekend,Time,Arrival_Hour,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,Insurance_Type,Estimated_Cost_USD,AI_Satisfaction_Score,AI_Age,Triage_Level,AI_Waiting_Time_Minutes,Treatment_Duration_Minutes,Resource_Intensity_Score,Clinical_Risk_Score,Admitted,Admission_Probability,Predicted_Admission
4490,622-03-5279,B,Rouse,11/01/2020 16:43:14,Saturday,1,16:43:14,16,M,6,10.0,White,False,34,Orthopedics,Private,1427.81,4.8,18,3,35,28,3.0,47.4,No,0.008866877734784343,0
4491,240-41-3530,H,Griffitt,11/01/2020 16:56:55,Saturday,1,16:56:55,16,F,4,,Two or More Races,False,87,Walk-In / Self-Referred,Public,476.78,3.0,18,5,99,48,1.9,14.7,Yes,0.4628928381655816,0
4492,106-89-2099,Y,Metcalf,11/01/2020 17:22:15,Saturday,1,17:22:15,17,F,75,10.0,White,False,21,,Public,1667.0,5.0,71,3,47,57,4.1,63.6,No,0.12864533157236274,0
4493,512-93-5850,I,Nutton,11/01/2020 17:23:29,Saturday,1,17:23:29,17,M,22,,Hispanic/Latino,False,34,Physiotherapy,Private,1065.52,3.2,28,4,88,98,4.5,35.4,Yes,0.9051547685382454,1
4494,472-58-9172,E,Cordoba,11/01/2020 18:33:38,Saturday,1,18:33:38,18,M,75,,African American,True,55,,Private,2731.85,2.9,74,3,28,104,5.7,38.0,Yes,0.8342972145072577,1
4495,323-52-6658,Z,Benoix,11/01/2020 19:57:12,Saturday,1,19:57:12,19,M,45,9.0,White,False,42,,Private,2038.42,5.0,45,3,52,90,4.8,31.3,Yes,0.5246622311890378,1
4496,477-84-3629,Z,Body,11/01/2020 21:11:24,Saturday,1,21:11:24,21,M,75,,Hispanic/Latino,False,50,Orthopedics,Private,2489.29,3.7,83,3,77,133,4.9,31.4,Yes,0.9401401142151923,1
4497,374-55-2198,K,Barrim,12/01/2020 08:11:59,Sunday,1,08:11:59,8,M,46,10.0,White,False,15,General Practice,Public,3193.92,5.0,43,2,5,86,6.8,59.3,No,0.23059431614996634,0
4498,436-65-3999,R,Cliffe,12/01/2020 12:24:55,Sunday,1,12:24:55,12,M,70,,White,True,35,,Public,1987.37,3.5,75,3,76,113,2.6,20.5,Yes,0.4827785292845227,0
4499,525-21-3877,Y,Reskelly,12/01/2020 12:27:00,Sunday,1,12:27:00,12,M,64,,Hispanic/Latino,False,70,,Private,586.64,4.5,72,4,49,22,2.5,7.4,No,0.03903269370420538,0
4500,255-37-8774,K,Melsom,12/01/2020 12:51:41,Sunday,1,12:51:41,12,F,32,,African American,False,53,Walk-In / Self-Referred,Uninsured,1615.05,3.1,36,3,5,145,6.7,48.8,No,0.9727302783364821,1
4501,785-35-7295,K,McKeon,12/01/2020 12:59:51,Sunday,1,12:59:51,12,M,41,,Two or More Races,False,51,General Practice,Public,1401.08,3.7,43,3,9,95,3.8,47.4,Yes,0.364020168570996,0
4502,741-91-5044,I,Dallan,12/01/2020 15:29:26,Sunday,1,15:29:26,15,M,18,,African American,False,49,General Practice,Private,1895.57,3.1,23,3,59,101,1.0,49.2,No,0.10647037573797363,0
4503,148-50-5807,L,Kennedy,12/01/2020 16:42:52,Sunday,1,16:42:52,16,F,1,,Declined to Identify,False,53,,Private,529.47,2.3,18,4,75,55,3.5,25.7,No,0.23638314992998158,0
4504,870-63-4486,X,Fanti,12/01/2020 18:15:05,Sunday,1,18:15:05,18,F,25,,White,False,32,Orthopedics,Private,1116.23,3.2,18,3,66,99,3.2,44.5,No,0.30706964833226513,0
4505,687-59-9155,Y,Gammon,12/01/2020 18:41:50,Sunday,1,18:41:50,18,F,18,,Native American/Alaska Native,False,17,,Public,4445.21,3.9,23,2,32,168,7.0,75.4,Yes,0.9636475097079674,1
4506,719-06-1377,B,Alfonsetto,12/01/2020 18:53:34,Sunday,1,18:53:34,18,F,49,,White,False,137,,Private,296.96,1.6,55,5,97,27,1.6,6.0,No,0.18113405676917663,0
4507,618-62-6094,B,Shrigley,12/01/2020 19:20:37,Sunday,1,19:20:37,19,M,56,,White,False,140,,Public,315.74,2.3,53,5,121,41,1.7,10.9,No,0.3615712743968518,0
4508,735-92-5480,S,Cradey,12/01/2020 20:15:50,Sunday,1,20:15:50,20,F,71,,African American,False,31,General Practice,Uninsured,1547.48,4.4,74,3,37,83,5.7,58.0,No,0.4600535084400937,0
4509,694-75-1010,E,Daspar,12/01/2020 20:21:02,Sunday,1,20:21:02,20,F,42,,Hispanic/Latino,False,44,Orthopedics,Uninsured,1198.35,4.2,41,3,40,70,4.5,42.4,No,0.13970533169019225,0
4510,821-22-4619,W,Lalor,12/01/2020 21:20:51,Sunday,1,21:20:51,21,M,64,,Hispanic/Latino,False,58,General Practice,Public,2641.66,1.9,69,3,19,96,5.1,37.4,Yes,0.618434995163866,1
4511,389-84-7406,M,Jacob,12/01/2020 21:33:32,Sunday,1,21:33:32,21,F,43,,White,False,51,Walk-In / Self-Referred,Self-Pay,2000.1,2.6,48,3,29,124,5.9,52.2,Yes,0.9119974478984018,1
4512,179-24-8770,Z,Strooband,12/01/2020 21:45:27,Sunday,1,21:45:27,21,M,45,,Hispanic/Latino,True,52,,Private,699.7,3.7,37,4,59,42,1.0,0.0,No,0.041384557042392155,0
4513,852-57-6371,M,Roels,12/01/2020 22:55:40,Sunday,1,22:55:40,22,M,27,8.0,African American,False,47,General Practice,Self-Pay,599.09,4.7,20,3,12,71,5.8,2.7,No,0.3182553075164169,0
4514,723-85-9608,P,McMorran,13/01/2020 00:26:26,Monday,0,00:26:26,0,M,71,,White,False,10,Orthopedics,Self-Pay,3700.24,3.7,70,2,5,182,1.7,65.5,Yes,0.7467616405474805,1
4515,768-15-4619,C,Newson,13/01/2020 03:35:20,Monday,0,03:35:20,3,M,2,,White,False,34,Orthopedics,Self-Pay,1655.71,3.5,18,3,29,98,4.7,22.7,Yes,0.476660966794396,0
4516,649-13-0648,Q,Beevis,13/01/2020 07:20:23,Monday,0,07:20:23,7,M,29,,Hispanic/Latino,False,16,,Public,4345.73,4.4,29,2,36,181,7.2,86.6,Yes,0.9856946822796775,1
4517,456-83-3428,E,Keattch,13/01/2020 08:41:16,Monday,0,08:41:16,8,F,57,,African American,False,46,,Self-Pay,1298.05,3.7,53,3,40,62,4.6,61.7,No,0.14850423045388964,0
4518,174-12-4814,R,Suche,13/01/2020 08:49:06,Monday,0,08:49:06,8,M,34,8.0,African American,False,36,Walk-In / Self-Referred,Private,1896.12,3.4,34,3,9,112,1.0,40.6,No,0.19755359314111418,0
4519,604-61-1731,T,Abade,13/01/2020 09:11:50,Monday,0,09:11:50,9,M,3,,African American,False,98,Gastroenterology,Public,134.39,4.4,18,5,97,14,1.0,3.9,No,0.055721884322136934,0
4520,807-93-0539,E,Sawter,13/01/2020 09:13:35,Monday,0,09:13:35,9,F,15,,African American,False,36,General Practice,Self-Pay,1579.18,2.7,22,3,5,69,4.6,23.1,No,0.15842995371317795,0
4521,836-04-7358,X,Proschek,13/01/2020 09:20:55,Monday,0,09:20:55,9,M,12,8.0,White,False,70,,Public,616.98,3.6,18,4,80,82,3.4,9.4,No,0.6025235311099023,1
4522,726-87-5473,W,Attride,13/01/2020 10:04:23,Monday,0,10:04:23,10,M,21,,Hispanic/Latino,False,7,Orthopedics,Private,6564.64,4.2,25,1,5,222,7.7,77.8,Yes,0.9905241827021145,1
4523,677-98-5643,U,Ridings,13/01/2020 10:13:01,Monday,0,10:13:01,10,F,26,,Two or More Races,False,93,,Self-Pay,954.94,3.1,30,4,77,39,1.8,0.0,No,0.052318379837786366,0
4524,657-88-1602,Q,Laverack,13/01/2020 11:26:57,Monday,0,11:26:57,11,M,77,,White,True,36,General Practice,Public,2093.32,5.0,82,3,61,112,4.1,65.9,Yes,0.710682082209293,1
4525,269-62-2200,W,Barzen,13/01/2020 12:10:52,Monday,0,12:10:52,12,F,75,,Hispanic/Latino,False,50,General Practice,Public,1272.96,3.3,82,3,51,104,5.1,42.4,No,0.7427699733285903,1
4526,281-64-1818,V,Studman,13/01/2020 13:17:44,Monday,0,13:17:44,13,F,4,8.0,African American,False,16,Gastroenterology,Private,3834.22,4.4,18,2,16,130,9.2,60.8,Yes,0.920545123749132,1
4527,358-58-0862,F,Ghion,13/01/2020 13:48:10,Monday,0,13:48:10,13,M,12,7.0,Asian,False,102,Walk-In / Self-Referred,Private,758.2,4.0,18,4,80,56,2.2,21.9,No,0.14230872705286474,0
4528,444-32-3737,Q,Robak,13/01/2020 14:02:01,Monday,0,14:02:01,14,F,66,,African American,True,21,Orthopedics,Self-Pay,3872.73,3.0,72,2,5,132,7.3,67.4,Yes,0.8573885465571117,1
4529,205-33-7598,O,Penwright,13/01/2020 14:38:01,Monday,0,14:38:01,14,M,52,4.0,White,False,96,Walk-In / Self-Referred,Private,478.3,2.8,51,4,102,79,1.8,2.7,No,0.38035277971257503,0
4530,778-65-4673,G,Summerly,13/01/2020 14:43:25,Monday,0,14:43:25,14,F,56,,African American,False,31,Physiotherapy,Public,1539.74,3.2,52,3,33,106,4.6,55.4,Yes,0.6728873221794551,1
4531,684-49-5005,E,Dimitriades,13/01/2020 14:58:54,Monday,0,14:58:54,14,M,35,,White,False,91,General Practice,Private,439.72,2.5,36,4,66,10,2.5,10.6,No,0.018100918456995185,0
4532,707-77-5889,V,Losbie,13/01/2020 15:08:24,Monday,0,15:08:24,15,F,11,6.0,White,False,67,Walk-In / Self-Referred,Private,388.73,3.5,18,5,130,37,1.7,5.9,No,0.2527547933616516,0
4533,661-42-7515,X,Brayson,13/01/2020 18:02:22,Monday,0,18:02:22,18,M,21,,White,False,30,Walk-In / Self-Referred,Public,2466.43,3.2,18,3,32,143,3.7,52.6,Yes,0.8772058885378026,1
4534,687-31-7083,X,Philliskirk,13/01/2020 18:17:23,Monday,0,18:17:23,18,F,39,,Pacific Islander,False,76,,Self-Pay,475.85,1.2,45,4,72,36,2.8,3.6,No,0.08767196076276035,0
4535,832-56-7060,G,Timothy,13/01/2020 18:40:15,Monday,0,18:40:15,18,F,43,,Declined to Identify,False,50,,Private,1576.83,4.2,36,3,54,56,2.6,31.9,No,0.03278340875994231,0
4536,333-16-9345,C,Hayball,13/01/2020 19:30:12,Monday,0,19:30:12,19,F,77,,White,False,46,Renal,Private,1457.9,3.5,70,3,54,90,1.8,61.7,Yes,0.14497058303608068,0
4537,236-73-7073,E,Brandon,13/01/2020 19:34:18,Monday,0,19:34:18,19,M,3,10.0,White,False,13,Orthopedics,Public,1887.53,5.0,18,2,32,97,7.6,68.0,No,0.4240381894277743,0
4538,748-65-6970,F,Rispin,13/01/2020 21:00:39,Monday,0,21:00:39,21,M,6,,African American,False,44,Walk-In / Self-Referred,Public,2057.47,3.6,18,3,24,96,4.3,24.1,No,0.4127352024818511,0
4539,355-96-0567,T,Pavis,13/01/2020 21:52:04,Monday,0,21:52:04,21,M,71,,Hispanic/Latino,True,107,,Self-Pay,1306.75,2.5,66,4,55,83,4.3,22.1,Yes,0.8005900573862376,1
4540,555-26-1090,E,Licence,14/01/2020 00:15:51,Tuesday,0,00:15:51,0,M,66,,White,False,29,General Practice,Public,967.78,3.1,70,3,41,27,2.5,36.6,No,0.007418823555545673,0
4541,822-72-9742,Q,Durdle,14/01/2020 01:23:50,Tuesday,0,01:23:50,1,F,21,6.0,White,True,1,Cardiology,Private,6014.75,2.6,18,1,6,235,9.7,60.3,Yes,0.9986135156601463,1
4542,674-47-7074,D,Jirzik,14/01/2020 03:59:57,Tuesday,0,03:59:57,3,M,26,8.0,African American,False,29,Neurology,Private,2252.15,3.6,31,3,48,124,4.2,17.7,Yes,0.7677259344203331,1
4543,846-33-1744,S,Nutting,14/01/2020 07:04:04,Tuesday,0,07:04:04,7,F,40,,White,False,49,Orthopedics,Public,946.38,4.6,36,4,65,47,4.0,15.8,Yes,0.27397594356147004,0
4544,847-95-6147,F,Kilgallen,14/01/2020 07:45:25,Tuesday,0,07:45:25,7,F,11,4.0,African American,False,97,Walk-In / Self-Referred,Private,272.76,2.8,19,5,108,31,1.4,0.0,No,0.16216053039142964,0
4545,149-73-5025,D,Danet,14/01/2020 08:32:33,Tuesday,0,08:32:33,8,F,78,,Two or More Races,False,39,Walk-In / Self-Referred,Private,704.04,3.3,78,4,72,31,2.8,16.4,Yes,0.08500754306539923,0
4546,197-38-3949,W,Sertin,14/01/2020 11:04:31,Tuesday,0,11:04:31,11,M,22,,Declined to Identify,False,50,,Uninsured,1087.05,5.0,21,4,87,58,2.3,3.8,Yes,0.13186009197175377,0
4547,758-16-8254,G,Angove,14/01/2020 11:30:50,Tuesday,0,11:30:50,11,M,3,,African American,False,101,,Private,318.57,2.7,18,5,88,31,1.5,11.3,No,0.16222576833834612,0
4548,420-19-1201,N,Stampe,14/01/2020 11:48:52,Tuesday,0,11:48:52,11,F,48,,White,False,105,Walk-In / Self-Referred,Public,567.38,2.8,55,4,86,45,2.3,22.5,No,0.11251589522514921,0
4549,378-23-0641,M,Bradbury,14/01/2020 12:44:02,Tuesday,0,12:44:02,12,F,55,,Hispanic/Latino,False,40,Walk-In / Self-Referred,Public,958.45,3.9,53,3,32,58,3.2,30.3,No,0.05644562097658974,0
4550,761-34-5834,X,Penddreth,14/01/2020 12:59:37,Tuesday,0,12:59:37,12,M,65,,Two or More Races,False,56,Walk-In / Self-Referred,Public,1496.24,2.1,69,3,59,93,5.1,43.8,No,0.5932524008707493,1
4551,557-44-3971,C,Patriskson,14/01/2020 13:37:16,Tuesday,0,13:37:16,13,F,63,1.0,African American,False,117,Physiotherapy,Self-Pay,189.55,1.8,66,5,135,15,1.6,12.8,No,0.11706033812454138,0
4552,560-24-6602,W,Rozycki,14/01/2020 16:33:54,Tuesday,0,16:33:54,16,M,11,,Asian,True,1,Orthopedics,Public,7918.4,3.7,18,1,17,275,5.5,67.4,Yes,0.9979311575475766,1
4553,739-65-5265,Y,Blakeman,14/01/2020 17:05:42,Tuesday,0,17:05:42,17,F,64,6.0,African American,False,36,Orthopedics,Private,1776.51,4.1,56,3,20,52,3.0,37.5,No,0.03729283303494155,0
4554,183-19-1971,F,Rowswell,14/01/2020 18:08:51,Tuesday,0,18:08:51,18,F,15,,African American,True,102,,Public,955.3,3.9,18,4,68,70,2.6,29.4,No,0.32546412360834454,0
4555,345-82-9835,Q,Radish,14/01/2020 18:26:39,Tuesday,0,18:26:39,18,M,11,8.0,African American,False,17,Neurology,Private,4304.18,3.6,18,2,15,213,5.9,84.4,Yes,0.9933899069821295,1
4556,549-63-6821,O,Wonfar,14/01/2020 19:33:37,Tuesday,0,19:33:37,19,F,31,5.0,African American,False,101,,Public,628.66,3.1,29,4,94,87,1.3,29.6,No,0.38426017051537376,0
4557,237-36-6208,I,Astlet,14/01/2020 19:43:35,Tuesday,0,19:43:35,19,M,3,,White,True,82,,Public,658.22,2.3,18,4,36,40,1.1,14.6,No,0.031854056243456975,0
4558,232-46-5874,X,Wilse,14/01/2020 19:49:59,Tuesday,0,19:49:59,19,F,29,,Two or More Races,False,58,Walk-In / Self-Referred,Uninsured,1966.15,3.7,36,3,33,90,2.4,27.7,No,0.11155836861356717,0
4559,269-27-0398,Z,MacPike,14/01/2020 22:06:57,Tuesday,0,22:06:57,22,F,52,6.0,Pacific Islander,False,73,Neurology,Private,869.53,3.5,54,4,47,46,3.4,24.8,Yes,0.20593858223529848,0
4560,808-40-7844,S,Champniss,14/01/2020 22:22:28,Tuesday,0,22:22:28,22,M,1,,African American,True,5,Walk-In / Self-Referred,Public,4743.21,5.0,18,2,5,227,6.3,79.5,Yes,0.997539295762038,1
4561,244-58-4316,C,Hagston,14/01/2020 23:36:03,Tuesday,0,23:36:03,23,F,47,6.0,Asian,False,70,Walk-In / Self-Referred,Uninsured,147.21,3.3,47,5,97,23,1.0,12.1,No,0.0844854429370524,0
4562,303-52-1484,U,Milam,15/01/2020 02:44:52,Wednesday,0,02:44:52,2,M,19,,White,False,16,Orthopedics,Uninsured,5501.07,3.7,21,2,26,227,5.5,33.2,Yes,0.9949027155959886,1
4563,566-74-1481,V,Clare,15/01/2020 07:51:24,Wednesday,0,07:51:24,7,M,35,6.0,Hispanic/Latino,False,10,Orthopedics,Public,2447.45,3.1,29,2,6,164,5.3,38.6,No,0.8949601004720014,1
4564,624-61-4137,X,Arderne,15/01/2020 10:15:51,Wednesday,0,10:15:51,10,F,42,,White,False,47,,Public,1409.62,4.4,45,3,5,80,4.3,52.8,No,0.26639800291644916,0
4565,384-24-4481,B,Scobbie,15/01/2020 11:00:16,Wednesday,0,11:00:16,11,M,7,,White,False,93,Gastroenterology,Self-Pay,547.32,1.6,18,4,103,49,1.2,20.5,No,0.05598964059586628,0
4566,711-63-4110,M,Wetheril,15/01/2020 12:50:18,Wednesday,0,12:50:18,12,F,79,,African American,True,84,Walk-In / Self-Referred,Uninsured,823.52,2.2,74,4,75,48,1.0,27.4,No,0.05519447755400794,0
4567,378-54-6356,J,Piggen,15/01/2020 13:04:40,Wednesday,0,13:04:40,13,M,45,,White,False,42,,Public,1247.72,3.9,41,3,45,84,4.0,32.2,No,0.2835186740872013,0
4568,627-61-1866,D,Borsi,15/01/2020 14:31:38,Wednesday,0,14:31:38,14,F,66,,White,False,95,,Public,980.09,2.3,68,4,81,69,3.2,17.0,Yes,0.4897082570424512,0
4569,587-88-2144,D,Armfirld,15/01/2020 14:54:47,Wednesday,0,14:54:47,14,F,67,10.0,White,True,46,Walk-In / Self-Referred,Private,1334.03,5.0,74,3,21,57,5.4,44.0,No,0.19001002911495013,0
4570,438-23-0462,A,Harker,15/01/2020 15:05:01,Wednesday,0,15:05:01,15,F,32,5.0,African American,False,83,,Public,566.56,3.3,40,4,93,53,3.1,10.0,No,0.2301409922237786,0
4571,746-88-5176,V,Carncross,15/01/2020 15:49:49,Wednesday,0,15:49:49,15,F,76,10.0,African American,False,8,Walk-In / Self-Referred,Private,4551.39,5.0,75,2,16,141,4.9,66.2,No,0.7080368251426187,1
4572,188-21-0592,U,Shoveller,15/01/2020 16:06:49,Wednesday,0,16:06:49,16,F,62,,Hispanic/Latino,False,80,Walk-In / Self-Referred,Public,530.79,2.6,68,5,91,12,1.6,19.2,No,0.10415937748833386,0
4573,852-85-2515,C,Jammes,15/01/2020 17:28:35,Wednesday,0,17:28:35,17,F,39,,White,False,98,Walk-In / Self-Referred,Self-Pay,554.67,2.6,46,4,85,77,2.7,20.2,No,0.4663517923680159,0
4574,226-35-0871,T,Ciciari,15/01/2020 17:47:01,Wednesday,0,17:47:01,17,F,79,,African American,False,97,Gastroenterology,Private,782.06,2.3,74,4,70,30,2.2,19.1,Yes,0.059240453222378225,0
4575,179-33-1012,Y,Stockings,15/01/2020 19:04:05,Wednesday,0,19:04:05,19,M,42,,White,False,42,Neurology,Private,1150.6,3.4,43,3,12,94,4.0,29.9,No,0.38917741355620633,0
4576,536-86-9352,Y,Moult,15/01/2020 19:10:30,Wednesday,0,19:10:30,19,M,37,,Asian,False,84,,Self-Pay,284.72,3.5,30,5,88,19,1.2,7.3,No,0.09714139269973816,0
4577,586-36-0979,W,Brugmann,15/01/2020 19:35:20,Wednesday,0,19:35:20,19,F,32,,Two or More Races,True,21,Physiotherapy,Private,4885.35,4.1,31,2,59,148,6.7,36.0,Yes,0.8931256578106865,1
4578,181-93-2611,G,Molan,15/01/2020 20:32:46,Wednesday,0,20:32:46,20,F,66,,Declined to Identify,True,28,,Uninsured,5466.43,1.9,68,2,20,170,6.2,77.6,Yes,0.948636537892048,1
4579,135-46-0133,Q,Murtimer,15/01/2020 21:56:44,Wednesday,0,21:56:44,21,F,66,10.0,African American,False,26,Walk-In / Self-Referred,Uninsured,825.48,5.0,71,3,40,67,5.5,68.3,No,0.24295893472230906,0
4580,792-70-4015,M,Robinett,15/01/2020 22:17:57,Wednesday,0,22:17:57,22,F,7,,Asian,False,112,Walk-In / Self-Referred,Uninsured,359.44,1.6,18,5,109,33,1.7,10.4,No,0.1616471638146042,0
4581,743-85-2344,B,MacAllaster,15/01/2020 23:51:36,Wednesday,0,23:51:36,23,F,47,,African American,False,104,,Private,127.58,3.3,41,5,105,10,1.7,4.8,No,0.08918881568726406,0
4582,675-21-7410,A,Penswick,16/01/2020 03:15:55,Thursday,0,03:15:55,3,M,9,,White,True,19,,Private,1599.19,4.5,18,3,21,59,5.4,30.1,No,0.1574269660278666,0
4583,573-40-2464,Z,Elmar,16/01/2020 06:40:25,Thursday,0,06:40:25,6,M,67,,Asian,False,85,Walk-In / Self-Referred,Private,856.25,2.9,64,4,73,70,2.5,24.1,Yes,0.4020745581272711,0
4584,669-11-4236,V,Dach,16/01/2020 09:29:35,Thursday,0,09:29:35,9,M,32,9.0,White,False,24,Cardiology,Uninsured,1452.27,4.8,38,3,22,89,4.3,39.2,Yes,0.2979264090718048,0
4585,711-65-4874,M,Holsey,16/01/2020 11:05:34,Thursday,0,11:05:34,11,F,9,,African American,False,15,Renal,Self-Pay,5016.6,3.6,18,2,47,175,7.6,60.9,Yes,0.9830895350029494,1
4586,580-60-8042,H,Fairtlough,16/01/2020 11:21:19,Thursday,0,11:21:19,11,F,63,5.0,Native American/Alaska Native,False,82,,Private,563.84,3.3,56,4,79,58,1.5,21.1,No,0.15524147564937366,0
4587,178-35-6443,F,Lippett,16/01/2020 11:37:11,Thursday,0,11:37:11,11,M,59,6.0,White,True,12,,Private,5801.91,3.8,59,2,22,145,8.6,58.4,Yes,0.9664958546898909,1
4588,891-13-0532,Z,Dayes,16/01/2020 12:28:45,Thursday,0,12:28:45,12,F,23,5.0,White,False,86,,Public,995.97,3.0,21,4,76,49,2.5,28.1,Yes,0.14169949044685917,0
4589,386-33-3422,G,Kemball,16/01/2020 12:40:01,Thursday,0,12:40:01,12,F,51,7.0,White,True,33,,Private,1830.43,4.2,55,3,26,82,2.2,11.7,Yes,0.1097861790044383,0
4590,853-59-1381,U,Barkus,16/01/2020 13:04:46,Thursday,0,13:04:46,13,M,62,,African American,False,41,Orthopedics,Private,1799.11,4.0,58,3,82,87,4.1,21.8,Yes,0.3720226798255933,0
4591,319-60-7646,W,Tatnell,16/01/2020 13:40:25,Thursday,0,13:40:25,13,F,2,5.0,Hispanic/Latino,False,111,Walk-In / Self-Referred,Private,659.08,3.6,18,4,78,62,1.9,33.2,No,0.16242672988408674,0
4592,249-54-0354,I,Snook,16/01/2020 14:05:26,Thursday,0,14:05:26,14,M,32,,African American,True,56,Walk-In / Self-Referred,Public,2859.09,4.8,24,3,25,112,5.1,32.7,Yes,0.781470238891539,1
4593,228-10-0070,Y,Towle,16/01/2020 14:34:59,Thursday,0,14:34:59,14,M,46,5.0,White,True,98,Orthopedics,Public,323.81,2.9,41,4,66,33,1.0,18.1,No,0.030473498152035965,0
4594,195-51-1109,D,Earpe,16/01/2020 18:40:36,Thursday,0,18:40:36,18,F,56,,African American,True,98,Walk-In / Self-Referred,Public,363.42,4.7,57,4,84,21,2.3,13.4,No,0.038174047283641044,0
4595,563-41-7288,D,Guido,16/01/2020 19:09:39,Thursday,0,19:09:39,19,M,58,,Asian,False,61,Neurology,Private,1949.12,2.8,55,3,51,67,4.0,19.2,No,0.1511732782984855,0
4596,275-15-5173,Q,Sharpus,16/01/2020 21:19:36,Thursday,0,21:19:36,21,F,41,,Native American/Alaska Native,False,49,Orthopedics,Public,433.24,4.2,47,4,68,40,3.5,20.9,No,0.17601640691874249,0
4597,591-74-8687,W,Fargher,16/01/2020 21:28:43,Thursday,0,21:28:43,21,M,50,,White,False,18,Walk-In / Self-Referred,Public,4829.58,1.9,52,2,5,117,6.2,63.4,Yes,0.577934085633498,1
4598,438-20-3934,G,Hablet,16/01/2020 22:51:32,Thursday,0,22:51:32,22,F,15,5.0,Hispanic/Latino,False,50,General Practice,Public,1104.17,2.6,18,4,75,73,3.2,46.1,Yes,0.4789636362995318,0
4599,808-38-8970,H,Myall,16/01/2020 22:58:00,Thursday,0,22:58:00,22,F,30,,Asian,False,28,General Practice,Private,1201.95,3.3,33,3,23,59,3.5,39.3,No,0.06404889806742183,0
4600,652-52-1081,C,Higgoe,16/01/2020 23:48:30,Thursday,0,23:48:30,23,F,48,4.0,Hispanic/Latino,True,22,General Practice,Uninsured,1656.49,3.2,53,3,24,61,3.8,55.1,No,0.07067130693387627,0
4601,448-09-4952,U,Tease,17/01/2020 01:13:54,Friday,0,01:13:54,1,M,27,8.0,Two or More Races,False,55,Physiotherapy,Private,1266.85,4.0,34,3,22,112,3.8,37.0,Yes,0.5693722015648565,1
4602,826-59-4131,N,Crim,17/01/2020 06:03:39,Friday,0,06:03:39,6,F,79,,Hispanic/Latino,False,34,,Uninsured,1059.59,3.9,83,4,57,77,4.9,39.3,Yes,0.7586304787004872,1
4603,730-82-2040,T,Becconsall,17/01/2020 07:53:42,Friday,0,07:53:42,7,M,65,,White,True,39,Gastroenterology,Public,2667.26,2.8,70,3,17,74,4.2,36.8,Yes,0.2214750232665803,0
4604,614-10-6705,Q,Liggins,17/01/2020 10:25:07,Friday,0,10:25:07,10,M,28,2.0,Hispanic/Latino,False,155,Walk-In / Self-Referred,Public,271.63,2.2,36,5,82,17,1.3,2.2,No,0.08921862474980329,0
4605,250-38-2325,B,Harvett,17/01/2020 10:44:59,Friday,0,10:44:59,10,F,33,,African American,False,46,Neurology,Private,2315.89,3.3,28,3,25,97,5.9,21.7,Yes,0.6931398083666345,1
4606,475-84-2128,E,Ivatts,17/01/2020 11:04:20,Friday,0,11:04:20,11,M,26,,White,False,15,,Public,2313.51,3.6,34,3,38,43,3.0,29.4,No,0.018779202242816272,0
4607,749-55-7622,A,Weadick,17/01/2020 11:47:26,Friday,0,11:47:26,11,F,42,,White,False,127,Neurology,Public,656.95,2.6,43,4,54,64,3.5,13.4,No,0.41839506640971896,0
4608,180-22-8491,A,Gadsdon,17/01/2020 14:11:48,Friday,0,14:11:48,14,F,77,5.0,Asian,False,122,General Practice,Private,461.72,3.6,74,4,108,59,2.5,14.9,No,0.2714847542947641,0
4609,523-28-0782,A,Van Zon,17/01/2020 14:46:38,Friday,0,14:46:38,14,F,24,5.0,Asian,False,34,General Practice,Self-Pay,471.0,3.2,28,3,31,71,4.4,48.9,No,0.16734838094685536,0
4610,351-90-2714,N,Lambourne,17/01/2020 15:43:03,Friday,0,15:43:03,15,F,19,8.0,White,True,19,,Public,4887.83,3.9,18,2,5,168,7.0,18.7,Yes,0.9647354425753927,1
4611,634-38-7814,C,Pagan,17/01/2020 16:07:03,Friday,0,16:07:03,16,F,39,5.0,Hispanic/Latino,False,74,Walk-In / Self-Referred,Self-Pay,513.95,2.9,44,4,73,74,2.3,23.6,No,0.36120429645177043,0
4612,444-76-3586,X,Butchers,17/01/2020 16:38:47,Friday,0,16:38:47,16,M,48,,Hispanic/Latino,False,43,Walk-In / Self-Referred,Private,729.2,3.0,49,4,87,30,2.0,14.8,No,0.04294724208711468,0
4613,774-11-8347,Q,Hodgin,17/01/2020 17:37:56,Friday,0,17:37:56,17,M,54,,White,True,86,Walk-In / Self-Referred,Public,762.8,3.3,62,4,60,28,3.0,33.8,No,0.07400655320752295,0
4614,778-27-5802,D,Collymore,17/01/2020 20:19:16,Friday,0,20:19:16,20,M,53,,Asian,False,70,,Public,591.39,3.0,53,4,76,57,1.0,16.4,No,0.10311576014339018,0
4615,279-68-0582,N,Bernetti,17/01/2020 20:28:18,Friday,0,20:28:18,20,M,56,6.0,Asian,False,44,General Practice,Private,692.06,2.8,51,3,51,56,4.9,35.8,No,0.13314975134511567,0
